LECROYWS44Xs,11708,Waveform
Segments,1,SegmentSize,10001
Segment,TrigTime,TimeSinceSegment1
#1,07-Feb-2018 08:25:46,0                 
Time,Ampl
2.357,0.368388
2.3575,0.374788
2.358,0.368388
2.3585,0.368388
2.359,0.365188
2.3595,0.374788
2.36,0.371588
2.3605,0.368388
2.361,0.371588
2.3615,0.368388
2.362,0.361988
2.3625,0.365188
2.363,0.371588
2.3635,0.365188
2.364,0.371588
2.3645,0.368388
2.365,0.371588
2.3655,0.377988
2.366,0.371588
2.3665,0.368388
2.367,0.371588
2.3675,0.371588
2.368,0.361988
2.3685,0.374788
2.369,0.371588
2.3695,0.361988
2.37,0.371588
2.3705,0.365188
2.371,0.368388
2.3715,0.374788
2.372,0.371588
2.3725,0.361988
2.373,0.374788
2.3735,0.371588
2.374,0.368388
2.3745,0.371588
2.375,0.368388
2.3755,0.365188
2.376,0.371588
2.3765,0.371588
2.377,0.371588
2.3775,0.365188
2.378,0.368388
2.3785,0.368388
2.379,0.374788
2.3795,0.368388
2.38,0.365188
2.3805,0.368388
2.381,0.368388
2.3815,0.365188
2.382,0.371588
2.3825,0.374788
2.383,0.371588
2.3835,0.365188
2.384,0.365188
2.3845,0.368388
2.385,0.377988
2.3855,0.368388
2.386,0.365188
2.3865,0.377988
2.387,0.368388
2.3875,0.368388
2.388,0.371588
2.3885,0.371588
2.389,0.365188
2.3895,0.374788
2.39,0.365188
2.3905,0.368388
2.391,0.368388
2.3915,0.371588
2.392,0.368388
2.3925,0.368388
2.393,0.371588
2.3935,0.368388
2.394,0.374788
2.3945,0.371588
2.395,0.368388
2.3955,0.374788
2.396,0.368388
2.3965,0.368388
2.397,0.368388
2.3975,0.368388
2.398,0.371588
2.3985,0.374788
2.399,0.374788
2.3995,0.361988
2.4,0.368388
2.4005,0.368388
2.401,0.361988
2.4015,0.368388
2.402,0.365188
2.4025,0.368388
2.403,0.371588
2.4035,0.371588
2.404,0.368388
2.4045,0.368388
2.405,0.368388
2.4055,0.365188
2.406,0.371588
2.4065,0.368388
2.407,0.368388
2.4075,0.371588
2.408,0.371588
2.4085,0.365188
2.409,0.371588
2.4095,0.371588
2.41,0.368388
2.4105,0.368388
2.411,0.368388
2.4115,0.365188
2.412,0.374788
2.4125,0.368388
2.413,0.365188
2.4135,0.371588
2.414,0.368388
2.4145,0.365188
2.415,0.371588
2.4155,0.368388
2.416,0.365188
2.4165,0.381188
2.417,0.365188
2.4175,0.368388
2.418,0.368388
2.4185,0.368388
2.419,0.368388
2.4195,0.371588
2.42,0.368388
2.4205,0.365188
2.421,0.374788
2.4215,0.368388
2.422,0.368388
2.4225,0.371588
2.423,0.365188
2.4235,0.371588
2.424,0.374788
2.4245,0.368388
2.425,0.374788
2.4255,0.371588
2.426,0.368388
2.4265,0.361988
2.427,0.374788
2.4275,0.371588
2.428,0.365188
2.4285,0.371588
2.429,0.365188
2.4295,0.365188
2.43,0.377988
2.4305,0.361988
2.431,0.361988
2.4315,0.371588
2.432,0.368388
2.4325,0.365188
2.433,0.368388
2.4335,0.365188
2.434,0.361988
2.4345,0.374788
2.435,0.374788
2.4355,0.358788
2.436,0.371588
2.4365,0.371588
2.437,0.374788
2.4375,0.371588
2.438,0.368388
2.4385,0.371588
2.439,0.377988
2.4395,0.368388
2.44,0.371588
2.4405,0.371588
2.441,0.368388
2.4415,0.365188
2.442,0.368388
2.4425,0.368388
2.443,0.365188
2.4435,0.371588
2.444,0.368388
2.4445,0.371588
2.445,0.374788
2.4455,0.368388
2.446,0.371588
2.4465,0.368388
2.447,0.368388
2.4475,0.365188
2.448,0.371588
2.4485,0.374788
2.449,0.361988
2.4495,0.374788
2.45,0.365188
2.4505,0.368388
2.451,0.371588
2.4515,0.374788
2.452,0.361988
2.4525,0.368388
2.453,0.358788
2.4535,0.365188
2.454,0.374788
2.4545,0.368388
2.455,0.371588
2.4555,0.371588
2.456,0.371588
2.4565,0.374788
2.457,0.374788
2.4575,0.365188
2.458,0.371588
2.4585,0.371588
2.459,0.374788
2.4595,0.368388
2.46,0.371588
2.4605,0.365188
2.461,0.365188
2.4615,0.371588
2.462,0.365188
2.4625,0.374788
2.463,0.368388
2.4635,0.371588
2.464,0.371588
2.4645,0.374788
2.465,0.365188
2.4655,0.368388
2.466,0.371588
2.4665,0.374788
2.467,0.365188
2.4675,0.374788
2.468,0.365188
2.4685,0.368388
2.469,0.371588
2.4695,0.371588
2.47,0.365188
2.4705,0.371588
2.471,0.368388
2.4715,0.365188
2.472,0.374788
2.4725,0.368388
2.473,0.374788
2.4735,0.368388
2.474,0.365188
2.4745,0.368388
2.475,0.371588
2.4755,0.371588
2.476,0.365188
2.4765,0.374788
2.477,0.365188
2.4775,0.377988
2.478,0.371588
2.4785,0.368388
2.479,0.371588
2.4795,0.374788
2.48,0.371588
2.4805,0.361988
2.481,0.374788
2.4815,0.371588
2.482,0.365188
2.4825,0.371588
2.483,0.371588
2.4835,0.365188
2.484,0.374788
2.4845,0.361988
2.485,0.365188
2.4855,0.377988
2.486,0.371588
2.4865,0.365188
2.487,0.368388
2.4875,0.368388
2.488,0.374788
2.4885,0.371588
2.489,0.368388
2.4895,0.361988
2.49,0.371588
2.4905,0.371588
2.491,0.368388
2.4915,0.371588
2.492,0.365188
2.4925,0.368388
2.493,0.371588
2.4935,0.365188
2.494,0.365188
2.4945,0.374788
2.495,0.368388
2.4955,0.374788
2.496,0.368388
2.4965,0.368388
2.497,0.374788
2.4975,0.371588
2.498,0.368388
2.4985,0.371588
2.499,0.371588
2.4995,0.371588
2.5,0.365188
