LECROYWS44Xs,11708,Waveform
Segments,1,SegmentSize,10001
Segment,TrigTime,TimeSinceSegment1
#1,07-Feb-2018 08:27:28,0                 
Time,Ampl
1.894,-0.459978
1.8945,-0.453578
1.895,-0.459978
1.8955,-0.453578
1.896,-0.459978
1.8965,-0.459978
1.897,-0.459978
1.8975,-0.459978
1.898,-0.453578
1.8985,-0.447178
1.899,-0.453578
1.8995,-0.459978
1.9,-0.472777
1.9005,-0.459978
1.901,-0.479177
1.9015,-0.453578
1.902,-0.453578
1.9025,-0.453578
1.903,-0.459978
1.9035,-0.459978
1.904,-0.453578
1.9045,-0.466378
1.905,-0.453578
1.9055,-0.472777
1.906,-0.459978
1.9065,-0.459978
1.907,-0.459978
1.9075,-0.453578
1.908,-0.453578
1.9085,-0.466378
1.909,-0.453578
1.9095,-0.466378
1.91,-0.453578
1.9105,-0.466378
1.911,-0.466378
1.9115,-0.466378
1.912,-0.459978
1.9125,-0.459978
1.913,-0.459978
1.9135,-0.466378
1.914,-0.459978
1.9145,-0.459978
1.915,-0.479177
1.9155,-0.459978
1.916,-0.447178
1.9165,-0.466378
1.917,-0.472777
1.9175,-0.459978
1.918,-0.459978
1.9185,-0.472777
1.919,-0.453578
1.9195,-0.459978
1.92,-0.459978
1.9205,-0.466378
1.921,-0.459978
1.9215,-0.466378
1.922,-0.459978
1.9225,-0.459978
1.923,-0.459978
1.9235,-0.459978
1.924,-0.453578
1.9245,-0.459978
1.925,-0.453578
1.9255,-0.459978
1.926,-0.466378
1.9265,-0.472777
1.927,-0.466378
1.9275,-0.466378
1.928,-0.485577
1.9285,-0.459978
1.929,-0.459978
1.9295,-0.472777
1.93,-0.459978
1.9305,-0.472777
1.931,-0.453578
1.9315,-0.466378
1.932,-0.466378
1.9325,-0.459978
1.933,-0.472777
1.9335,-0.479177
1.934,-0.472777
1.9345,-0.466378
1.935,-0.466378
1.9355,-0.459978
1.936,-0.472777
1.9365,-0.459978
1.937,-0.459978
1.9375,-0.453578
1.938,-0.459978
1.9385,-0.466378
1.939,-0.472777
1.9395,-0.472777
1.94,-0.453578
1.9405,-0.479177
1.941,-0.472777
1.9415,-0.479177
1.942,-0.485577
1.9425,-0.472777
1.943,-0.479177
1.9435,-0.472777
1.944,-0.479177
1.9445,-0.472777
1.945,-0.466378
1.9455,-0.472777
1.946,-0.479177
1.9465,-0.466378
1.947,-0.472777
1.9475,-0.472777
1.948,-0.466378
1.9485,-0.479177
1.949,-0.466378
1.9495,-0.466378
1.95,-0.459978
1.9505,-0.479177
1.951,-0.472777
1.9515,-0.466378
1.952,-0.466378
1.9525,-0.472777
1.953,-0.472777
1.9535,-0.472777
1.954,-0.466378
1.9545,-0.466378
1.955,-0.479177
1.9555,-0.479177
1.956,-0.472777
1.9565,-0.472777
1.957,-0.472777
1.9575,-0.459978
1.958,-0.485577
1.9585,-0.472777
1.959,-0.459978
1.9595,-0.466378
1.96,-0.466378
1.9605,-0.466378
1.961,-0.466378
1.9615,-0.466378
1.962,-0.472777
1.9625,-0.472777
1.963,-0.472777
1.9635,-0.472777
1.964,-0.485577
1.9645,-0.472777
1.965,-0.472777
1.9655,-0.459978
1.966,-0.466378
1.9665,-0.453578
1.967,-0.459978
1.9675,-0.472777
1.968,-0.466378
1.9685,-0.479177
1.969,-0.459978
1.9695,-0.459978
1.97,-0.466378
1.9705,-0.466378
1.971,-0.479177
1.9715,-0.466378
1.972,-0.453578
1.9725,-0.459978
1.973,-0.466378
1.9735,-0.453578
1.974,-0.466378
1.9745,-0.453578
1.975,-0.459978
1.9755,-0.466378
1.976,-0.459978
1.9765,-0.453578
1.977,-0.459978
1.9775,-0.472777
1.978,-0.466378
1.9785,-0.472777
1.979,-0.453578
1.9795,-0.459978
1.98,-0.453578
1.9805,-0.459978
1.981,-0.453578
1.9815,-0.466378
1.982,-0.453578
1.9825,-0.466378
1.983,-0.459978
1.9835,-0.472777
1.984,-0.440779
1.9845,-0.459978
1.985,-0.459978
1.9855,-0.453578
1.986,-0.459978
1.9865,-0.447178
1.987,-0.453578
1.9875,-0.453578
1.988,-0.453578
1.9885,-0.459978
1.989,-0.459978
1.9895,-0.466378
1.99,-0.466378
1.9905,-0.459978
1.991,-0.453578
1.9915,-0.466378
1.992,-0.440779
1.9925,-0.453578
1.993,-0.453578
1.9935,-0.466378
1.994,-0.453578
1.9945,-0.447178
1.995,-0.453578
1.9955,-0.453578
1.996,-0.440779
1.9965,-0.459978
1.997,-0.447178
1.9975,-0.459978
1.998,-0.459978
1.9985,-0.447178
1.999,-0.453578
1.9995,-0.466378
2,-0.453578
2.0005,-0.466378
2.001,-0.459978
2.0015,-0.459978
2.002,-0.453578
2.0025,-0.466378
2.003,-0.453578
2.0035,-0.459978
2.004,-0.459978
2.0045,-0.459978
2.005,-0.453578
2.0055,-0.459978
2.006,-0.453578
2.0065,-0.453578
2.007,-0.459978
2.0075,-0.453578
2.008,-0.440779
2.0085,-0.440779
2.009,-0.447178
2.0095,-0.466378
2.01,-0.459978
2.0105,-0.466378
2.011,-0.453578
2.0115,-0.472777
2.012,-0.466378
2.0125,-0.466378
2.013,-0.447178
2.0135,-0.485577
2.014,-0.453578
2.0145,-0.440779
2.015,-0.453578
2.0155,-0.459978
2.016,-0.459978
2.0165,-0.453578
2.017,-0.459978
2.0175,-0.447178
2.018,-0.459978
2.0185,-0.472777
2.019,-0.453578
2.0195,-0.459978
2.02,-0.459978
2.0205,-0.459978
2.021,-0.466378
2.0215,-0.466378
2.022,-0.472777
2.0225,-0.466378
2.023,-0.466378
2.0235,-0.466378
2.024,-0.453578
2.0245,-0.466378
2.025,-0.459978
2.0255,-0.472777
2.026,-0.453578
2.0265,-0.472777
2.027,-0.459978
2.0275,-0.472777
2.028,-0.479177
2.0285,-0.466378
2.029,-0.459978
2.0295,-0.472777
2.03,-0.466378
2.0305,-0.466378
2.031,-0.472777
2.0315,-0.479177
2.032,-0.485577
2.0325,-0.472777
2.033,-0.485577
2.0335,-0.479177
2.034,-0.491977
2.0345,-0.472777
2.035,-0.479177
2.0355,-0.491977
2.036,-0.491977
2.0365,-0.491977
2.037,-0.485577
2.0375,-0.485577
2.038,-0.479177
2.0385,-0.479177
2.039,-0.485577
2.0395,-0.491977
2.04,-0.472777
2.0405,-0.491977
2.041,-0.485577
2.0415,-0.498376
2.042,-0.498376
2.0425,-0.491977
2.043,-0.504776
2.0435,-0.491977
2.044,-0.504776
2.0445,-0.491977
2.045,-0.498376
2.0455,-0.504776
2.046,-0.491977
2.0465,-0.485577
2.047,-0.504776
2.0475,-0.498376
2.048,-0.498376
2.0485,-0.491977
2.049,-0.498376
2.0495,-0.511176
2.05,-0.498376
2.0505,-0.511176
2.051,-0.504776
2.0515,-0.504776
2.052,-0.504776
2.0525,-0.504776
2.053,-0.498376
2.0535,-0.517576
2.054,-0.491977
2.0545,-0.517576
2.055,-0.523975
2.0555,-0.498376
2.056,-0.517576
2.0565,-0.511176
2.057,-0.523975
2.0575,-0.517576
2.058,-0.504776
2.0585,-0.511176
2.059,-0.504776
2.0595,-0.504776
2.06,-0.511176
2.0605,-0.504776
2.061,-0.491977
2.0615,-0.517576
2.062,-0.504776
2.0625,-0.517576
2.063,-0.511176
2.0635,-0.523975
2.064,-0.517576
2.0645,-0.511176
2.065,-0.498376
2.0655,-0.511176
2.066,-0.517576
2.0665,-0.511176
2.067,-0.511176
2.0675,-0.511176
2.068,-0.511176
2.0685,-0.523975
2.069,-0.511176
2.0695,-0.511176
2.07,-0.517576
2.0705,-0.498376
2.071,-0.504776
2.0715,-0.511176
2.072,-0.523975
2.0725,-0.517576
2.073,-0.511176
2.0735,-0.523975
2.074,-0.504776
2.0745,-0.517576
2.075,-0.498376
2.0755,-0.517576
2.076,-0.517576
2.0765,-0.511176
2.077,-0.511176
2.0775,-0.498376
2.078,-0.504776
2.0785,-0.511176
2.079,-0.504776
2.0795,-0.517576
2.08,-0.504776
2.0805,-0.504776
2.081,-0.511176
2.0815,-0.517576
2.082,-0.511176
2.0825,-0.511176
2.083,-0.504776
2.0835,-0.511176
2.084,-0.504776
2.0845,-0.504776
2.085,-0.504776
2.0855,-0.504776
2.086,-0.498376
2.0865,-0.498376
2.087,-0.498376
2.0875,-0.511176
2.088,-0.485577
2.0885,-0.511176
2.089,-0.511176
2.0895,-0.511176
2.09,-0.498376
2.0905,-0.498376
2.091,-0.504776
2.0915,-0.491977
2.092,-0.511176
2.0925,-0.511176
2.093,-0.498376
2.0935,-0.511176
2.094,-0.491977
2.0945,-0.491977
2.095,-0.504776
2.0955,-0.491977
2.096,-0.498376
2.0965,-0.498376
2.097,-0.498376
2.0975,-0.491977
2.098,-0.498376
2.0985,-0.479177
2.099,-0.491977
2.0995,-0.504776
2.1,-0.485577
2.1005,-0.504776
2.101,-0.485577
2.1015,-0.485577
2.102,-0.485577
2.1025,-0.485577
2.103,-0.504776
2.1035,-0.491977
2.104,-0.479177
2.1045,-0.491977
2.105,-0.498376
2.1055,-0.485577
2.106,-0.498376
2.1065,-0.498376
2.107,-0.491977
2.1075,-0.479177
2.108,-0.498376
2.1085,-0.491977
2.109,-0.491977
2.1095,-0.491977
2.11,-0.485577
2.1105,-0.485577
2.111,-0.491977
2.1115,-0.479177
2.112,-0.472777
2.1125,-0.498376
2.113,-0.485577
2.1135,-0.498376
2.114,-0.491977
2.1145,-0.485577
2.115,-0.479177
2.1155,-0.491977
2.116,-0.472777
2.1165,-0.479177
2.117,-0.491977
2.1175,-0.479177
2.118,-0.472777
2.1185,-0.479177
2.119,-0.472777
2.1195,-0.479177
2.12,-0.479177
2.1205,-0.479177
2.121,-0.485577
2.1215,-0.491977
2.122,-0.472777
2.1225,-0.479177
2.123,-0.485577
2.1235,-0.479177
2.124,-0.479177
2.1245,-0.498376
2.125,-0.472777
2.1255,-0.491977
2.126,-0.479177
2.1265,-0.479177
2.127,-0.485577
2.1275,-0.491977
2.128,-0.485577
2.1285,-0.479177
2.129,-0.491977
2.1295,-0.479177
2.13,-0.472777
2.1305,-0.479177
2.131,-0.466378
2.1315,-0.472777
2.132,-0.485577
2.1325,-0.479177
2.133,-0.491977
2.1335,-0.498376
2.134,-0.479177
2.1345,-0.472777
2.135,-0.491977
2.1355,-0.485577
2.136,-0.491977
2.1365,-0.479177
2.137,-0.472777
2.1375,-0.498376
2.138,-0.479177
2.1385,-0.472777
2.139,-0.479177
2.1395,-0.485577
2.14,-0.485577
2.1405,-0.485577
2.141,-0.485577
2.1415,-0.485577
2.142,-0.485577
2.1425,-0.472777
2.143,-0.472777
2.1435,-0.479177
2.144,-0.485577
2.1445,-0.485577
2.145,-0.485577
2.1455,-0.485577
2.146,-0.466378
2.1465,-0.491977
2.147,-0.479177
2.1475,-0.485577
2.148,-0.472777
2.1485,-0.491977
2.149,-0.491977
2.1495,-0.479177
2.15,-0.498376
2.1505,-0.491977
2.151,-0.491977
2.1515,-0.479177
2.152,-0.479177
2.1525,-0.485577
2.153,-0.491977
2.1535,-0.485577
2.154,-0.485577
2.1545,-0.485577
2.155,-0.491977
2.1555,-0.479177
2.156,-0.498376
2.1565,-0.485577
2.157,-0.491977
2.1575,-0.498376
2.158,-0.491977
2.1585,-0.479177
2.159,-0.479177
2.1595,-0.491977
2.16,-0.491977
2.1605,-0.485577
2.161,-0.485577
2.1615,-0.472777
2.162,-0.485577
2.1625,-0.485577
2.163,-0.491977
2.1635,-0.485577
2.164,-0.485577
2.1645,-0.485577
2.165,-0.491977
2.1655,-0.491977
2.166,-0.491977
2.1665,-0.491977
2.167,-0.479177
2.1675,-0.479177
2.168,-0.485577
2.1685,-0.485577
2.169,-0.485577
2.1695,-0.491977
2.17,-0.485577
2.1705,-0.498376
2.171,-0.491977
2.1715,-0.472777
2.172,-0.491977
2.1725,-0.491977
2.173,-0.491977
2.1735,-0.491977
2.174,-0.491977
2.1745,-0.491977
2.175,-0.472777
2.1755,-0.485577
2.176,-0.472777
2.1765,-0.479177
2.177,-0.498376
2.1775,-0.485577
2.178,-0.472777
2.1785,-0.491977
2.179,-0.485577
2.1795,-0.498376
2.18,-0.498376
2.1805,-0.485577
2.181,-0.485577
2.1815,-0.485577
2.182,-0.491977
2.1825,-0.498376
2.183,-0.479177
2.1835,-0.472777
2.184,-0.485577
2.1845,-0.479177
2.185,-0.479177
2.1855,-0.472777
2.186,-0.472777
2.1865,-0.472777
2.187,-0.479177
2.1875,-0.498376
2.188,-0.472777
2.1885,-0.498376
2.189,-0.479177
2.1895,-0.485577
2.19,-0.491977
2.1905,-0.498376
2.191,-0.479177
2.1915,-0.491977
2.192,-0.491977
2.1925,-0.491977
2.193,-0.472777
2.1935,-0.485577
2.194,-0.479177
2.1945,-0.485577
2.195,-0.485577
2.1955,-0.479177
2.196,-0.485577
2.1965,-0.479177
2.197,-0.479177
2.1975,-0.479177
2.198,-0.472777
2.1985,-0.485577
2.199,-0.466378
2.1995,-0.479177
2.2,-0.479177
2.2005,-0.485577
2.201,-0.485577
2.2015,-0.472777
2.202,-0.472777
2.2025,-0.479177
2.203,-0.479177
2.2035,-0.472777
2.204,-0.479177
2.2045,-0.479177
2.205,-0.472777
2.2055,-0.479177
2.206,-0.466378
2.2065,-0.479177
2.207,-0.491977
2.2075,-0.479177
2.208,-0.485577
2.2085,-0.479177
2.209,-0.472777
2.2095,-0.472777
2.21,-0.472777
2.2105,-0.485577
2.211,-0.472777
2.2115,-0.472777
2.212,-0.485577
2.2125,-0.466378
2.213,-0.479177
2.2135,-0.466378
2.214,-0.472777
2.2145,-0.466378
2.215,-0.466378
2.2155,-0.466378
2.216,-0.479177
2.2165,-0.485577
2.217,-0.479177
2.2175,-0.479177
2.218,-0.472777
2.2185,-0.472777
2.219,-0.472777
2.2195,-0.472777
2.22,-0.479177
2.2205,-0.479177
2.221,-0.472777
2.2215,-0.479177
2.222,-0.466378
2.2225,-0.472777
2.223,-0.472777
2.2235,-0.479177
2.224,-0.466378
2.2245,-0.472777
2.225,-0.472777
2.2255,-0.466378
2.226,-0.472777
2.2265,-0.466378
2.227,-0.472777
2.2275,-0.466378
2.228,-0.479177
2.2285,-0.472777
2.229,-0.466378
2.2295,-0.459978
2.23,-0.472777
2.2305,-0.472777
2.231,-0.459978
2.2315,-0.472777
2.232,-0.479177
2.2325,-0.466378
2.233,-0.472777
2.2335,-0.472777
2.234,-0.472777
2.2345,-0.466378
2.235,-0.466378
2.2355,-0.479177
2.236,-0.472777
2.2365,-0.472777
2.237,-0.472777
2.2375,-0.479177
2.238,-0.479177
2.2385,-0.485577
2.239,-0.472777
2.2395,-0.479177
2.24,-0.472777
2.2405,-0.491977
2.241,-0.485577
2.2415,-0.479177
2.242,-0.472777
2.2425,-0.479177
2.243,-0.479177
2.2435,-0.479177
2.244,-0.466378
2.2445,-0.491977
2.245,-0.466378
2.2455,-0.479177
2.246,-0.466378
2.2465,-0.479177
2.247,-0.472777
2.2475,-0.479177
2.248,-0.472777
2.2485,-0.466378
2.249,-0.485577
2.2495,-0.479177
2.25,-0.472777
2.2505,-0.472777
2.251,-0.479177
2.2515,-0.479177
2.252,-0.491977
2.2525,-0.485577
2.253,-0.491977
2.2535,-0.491977
2.254,-0.472777
2.2545,-0.479177
2.255,-0.491977
2.2555,-0.485577
2.256,-0.466378
2.2565,-0.485577
2.257,-0.466378
2.2575,-0.472777
2.258,-0.485577
2.2585,-0.479177
2.259,-0.485577
2.2595,-0.485577
2.26,-0.479177
2.2605,-0.485577
2.261,-0.498376
2.2615,-0.485577
2.262,-0.485577
2.2625,-0.498376
2.263,-0.479177
2.2635,-0.479177
2.264,-0.498376
2.2645,-0.485577
2.265,-0.479177
2.2655,-0.485577
2.266,-0.485577
2.2665,-0.472777
2.267,-0.479177
2.2675,-0.485577
2.268,-0.472777
2.2685,-0.485577
2.269,-0.485577
2.2695,-0.479177
2.27,-0.504776
2.2705,-0.479177
2.271,-0.485577
2.2715,-0.498376
2.272,-0.472777
2.2725,-0.498376
2.273,-0.498376
2.2735,-0.498376
2.274,-0.491977
2.2745,-0.491977
2.275,-0.511176
2.2755,-0.491977
2.276,-0.485577
2.2765,-0.479177
2.277,-0.498376
2.2775,-0.491977
2.278,-0.498376
2.2785,-0.511176
2.279,-0.491977
2.2795,-0.485577
2.28,-0.504776
2.2805,-0.504776
2.281,-0.491977
2.2815,-0.479177
2.282,-0.498376
2.2825,-0.498376
2.283,-0.498376
2.2835,-0.491977
2.284,-0.504776
2.2845,-0.491977
2.285,-0.498376
2.2855,-0.498376
2.286,-0.485577
2.2865,-0.498376
2.287,-0.504776
2.2875,-0.504776
2.288,-0.511176
2.2885,-0.498376
2.289,-0.498376
2.2895,-0.511176
2.29,-0.498376
2.2905,-0.498376
2.291,-0.504776
2.2915,-0.504776
2.292,-0.498376
2.2925,-0.523975
2.293,-0.511176
2.2935,-0.504776
2.294,-0.511176
2.2945,-0.517576
2.295,-0.504776
2.2955,-0.511176
2.296,-0.504776
2.2965,-0.504776
2.297,-0.491977
2.2975,-0.498376
2.298,-0.523975
2.2985,-0.517576
2.299,-0.511176
2.2995,-0.517576
2.3,-0.523975
2.3005,-0.504776
2.301,-0.504776
2.3015,-0.517576
2.302,-0.523975
2.3025,-0.504776
2.303,-0.523975
2.3035,-0.504776
2.304,-0.517576
2.3045,-0.511176
2.305,-0.517576
2.3055,-0.491977
2.306,-0.530375
2.3065,-0.498376
2.307,-0.511176
2.3075,-0.517576
2.308,-0.511176
2.3085,-0.498376
2.309,-0.504776
2.3095,-0.504776
2.31,-0.511176
2.3105,-0.523975
2.311,-0.517576
2.3115,-0.530375
2.312,-0.498376
2.3125,-0.511176
2.313,-0.504776
2.3135,-0.517576
2.314,-0.517576
2.3145,-0.517576
2.315,-0.523975
2.3155,-0.504776
2.316,-0.504776
2.3165,-0.523975
2.317,-0.523975
2.3175,-0.517576
2.318,-0.517576
2.3185,-0.504776
2.319,-0.517576
2.3195,-0.536775
2.32,-0.517576
2.3205,-0.523975
2.321,-0.523975
2.3215,-0.511176
2.322,-0.517576
2.3225,-0.523975
2.323,-0.517576
2.3235,-0.530375
2.324,-0.511176
2.3245,-0.511176
2.325,-0.523975
2.3255,-0.543175
2.326,-0.530375
2.3265,-0.511176
2.327,-0.530375
2.3275,-0.530375
2.328,-0.511176
2.3285,-0.536775
2.329,-0.517576
2.3295,-0.498376
2.33,-0.517576
2.3305,-0.511176
2.331,-0.523975
2.3315,-0.523975
2.332,-0.523975
2.3325,-0.530375
2.333,-0.517576
2.3335,-0.523975
2.334,-0.517576
2.3345,-0.536775
2.335,-0.511176
2.3355,-0.517576
2.336,-0.511176
2.3365,-0.517576
2.337,-0.517576
2.3375,-0.517576
2.338,-0.511176
2.3385,-0.523975
2.339,-0.523975
2.3395,-0.536775
2.34,-0.530375
2.3405,-0.536775
2.341,-0.536775
2.3415,-0.523975
2.342,-0.523975
2.3425,-0.523975
2.343,-0.523975
2.3435,-0.543175
2.344,-0.523975
2.3445,-0.523975
2.345,-0.536775
2.3455,-0.517576
2.346,-0.523975
2.3465,-0.523975
2.347,-0.517576
2.3475,-0.511176
2.348,-0.530375
2.3485,-0.536775
2.349,-0.530375
2.3495,-0.511176
2.35,-0.523975
2.3505,-0.523975
2.351,-0.536775
2.3515,-0.517576
2.352,-0.523975
2.3525,-0.523975
2.353,-0.517576
2.3535,-0.536775
2.354,-0.530375
2.3545,-0.523975
2.355,-0.530375
2.3555,-0.549574
2.356,-0.530375
2.3565,-0.530375
2.357,-0.530375
2.3575,-0.511176
2.358,-0.536775
2.3585,-0.517576
2.359,-0.517576
2.3595,-0.517576
2.36,-0.523975
2.3605,-0.517576
2.361,-0.523975
2.3615,-0.530375
2.362,-0.511176
2.3625,-0.530375
2.363,-0.549574
2.3635,-0.523975
2.364,-0.543175
2.3645,-0.530375
2.365,-0.517576
2.3655,-0.517576
2.366,-0.523975
2.3665,-0.536775
2.367,-0.530375
2.3675,-0.536775
2.368,-0.530375
2.3685,-0.523975
2.369,-0.536775
2.3695,-0.536775
2.37,-0.543175
2.3705,-0.536775
2.371,-0.517576
2.3715,-0.523975
2.372,-0.530375
2.3725,-0.523975
2.373,-0.530375
2.3735,-0.549574
2.374,-0.523975
2.3745,-0.543175
2.375,-0.549574
2.3755,-0.530375
2.376,-0.530375
2.3765,-0.530375
2.377,-0.523975
2.3775,-0.536775
2.378,-0.530375
2.3785,-0.530375
2.379,-0.530375
2.3795,-0.536775
2.38,-0.523975
2.3805,-0.536775
2.381,-0.543175
2.3815,-0.530375
2.382,-0.530375
2.3825,-0.549574
2.383,-0.536775
2.3835,-0.536775
2.384,-0.543175
2.3845,-0.543175
2.385,-0.536775
2.3855,-0.536775
2.386,-0.536775
2.3865,-0.530375
2.387,-0.530375
2.3875,-0.536775
2.388,-0.549574
2.3885,-0.543175
2.389,-0.536775
2.3895,-0.549574
2.39,-0.536775
2.3905,-0.523975
2.391,-0.530375
2.3915,-0.543175
2.392,-0.523975
2.3925,-0.536775
2.393,-0.536775
2.3935,-0.536775
2.394,-0.530375
2.3945,-0.530375
2.395,-0.530375
2.3955,-0.523975
2.396,-0.523975
2.3965,-0.530375
2.397,-0.530375
2.3975,-0.543175
2.398,-0.549574
2.3985,-0.536775
2.399,-0.549574
2.3995,-0.536775
2.4,-0.549574
2.4005,-0.549574
2.401,-0.543175
2.4015,-0.523975
2.402,-0.543175
2.4025,-0.536775
2.403,-0.536775
2.4035,-0.543175
2.404,-0.536775
2.4045,-0.536775
2.405,-0.555974
2.4055,-0.523975
2.406,-0.530375
2.4065,-0.543175
2.407,-0.523975
2.4075,-0.523975
2.408,-0.555974
2.4085,-0.523975
2.409,-0.530375
2.4095,-0.549574
2.41,-0.536775
2.4105,-0.549574
2.411,-0.549574
2.4115,-0.536775
2.412,-0.530375
2.4125,-0.543175
2.413,-0.536775
2.4135,-0.543175
2.414,-0.549574
2.4145,-0.530375
2.415,-0.530375
2.4155,-0.543175
2.416,-0.543175
2.4165,-0.549574
2.417,-0.536775
2.4175,-0.543175
2.418,-0.536775
2.4185,-0.549574
2.419,-0.549574
2.4195,-0.543175
2.42,-0.549574
2.4205,-0.549574
2.421,-0.543175
2.4215,-0.536775
2.422,-0.543175
2.4225,-0.555974
2.423,-0.555974
2.4235,-0.549574
2.424,-0.562374
2.4245,-0.555974
2.425,-0.536775
2.4255,-0.536775
2.426,-0.555974
2.4265,-0.530375
2.427,-0.543175
2.4275,-0.549574
2.428,-0.536775
2.4285,-0.536775
2.429,-0.555974
2.4295,-0.536775
2.43,-0.549574
2.4305,-0.562374
2.431,-0.549574
2.4315,-0.549574
2.432,-0.543175
2.4325,-0.530375
2.433,-0.536775
2.4335,-0.543175
2.434,-0.543175
2.4345,-0.549574
2.435,-0.555974
2.4355,-0.536775
2.436,-0.536775
2.4365,-0.562374
2.437,-0.549574
2.4375,-0.536775
2.438,-0.562374
2.4385,-0.543175
2.439,-0.555974
2.4395,-0.543175
2.44,-0.536775
2.4405,-0.543175
2.441,-0.549574
2.4415,-0.536775
2.442,-0.549574
2.4425,-0.555974
2.443,-0.543175
2.4435,-0.549574
2.444,-0.549574
2.4445,-0.536775
2.445,-0.543175
2.4455,-0.549574
2.446,-0.530375
2.4465,-0.543175
2.447,-0.530375
2.4475,-0.549574
2.448,-0.549574
2.4485,-0.549574
2.449,-0.543175
2.4495,-0.536775
2.45,-0.549574
2.4505,-0.549574
2.451,-0.543175
2.4515,-0.555974
2.452,-0.536775
2.4525,-0.562374
2.453,-0.549574
2.4535,-0.536775
2.454,-0.536775
2.4545,-0.562374
2.455,-0.530375
2.4555,-0.543175
2.456,-0.536775
2.4565,-0.555974
2.457,-0.549574
2.4575,-0.543175
2.458,-0.536775
2.4585,-0.543175
2.459,-0.562374
2.4595,-0.536775
2.46,-0.536775
2.4605,-0.562374
2.461,-0.543175
2.4615,-0.549574
2.462,-0.555974
2.4625,-0.523975
2.463,-0.543175
2.4635,-0.555974
2.464,-0.543175
2.4645,-0.549574
2.465,-0.543175
2.4655,-0.562374
2.466,-0.543175
2.4665,-0.555974
2.467,-0.549574
2.4675,-0.549574
2.468,-0.555974
2.4685,-0.523975
2.469,-0.562374
2.4695,-0.549574
2.47,-0.555974
2.4705,-0.536775
2.471,-0.549574
2.4715,-0.555974
2.472,-0.549574
2.4725,-0.562374
2.473,-0.549574
2.4735,-0.536775
2.474,-0.549574
2.4745,-0.555974
2.475,-0.536775
2.4755,-0.562374
2.476,-0.536775
2.4765,-0.543175
2.477,-0.555974
2.4775,-0.549574
2.478,-0.543175
2.4785,-0.536775
2.479,-0.536775
2.4795,-0.568774
2.48,-0.543175
2.4805,-0.549574
2.481,-0.536775
2.4815,-0.536775
2.482,-0.568774
2.4825,-0.555974
2.483,-0.549574
2.4835,-0.549574
2.484,-0.555974
2.4845,-0.555974
2.485,-0.549574
2.4855,-0.562374
2.486,-0.562374
2.4865,-0.555974
2.487,-0.555974
2.4875,-0.555974
2.488,-0.536775
2.4885,-0.549574
2.489,-0.555974
2.4895,-0.555974
2.49,-0.543175
2.4905,-0.543175
2.491,-0.555974
2.4915,-0.536775
2.492,-0.562374
2.4925,-0.555974
2.493,-0.549574
2.4935,-0.549574
2.494,-0.543175
2.4945,-0.562374
2.495,-0.562374
2.4955,-0.562374
2.496,-0.549574
2.4965,-0.568774
2.497,-0.555974
2.4975,-0.555974
2.498,-0.555974
2.4985,-0.555974
2.499,-0.543175
2.4995,-0.555974
2.5,-0.549574
